date,open,high,Low,close,adj_close,volume
"Sep 9, 2024",68.13,68.96,67.31,68.71,68.71,"351,074"
"Sep 9, 2022",82.8,87.2,82.71,86.79,86.79,"305,188"
"Sep 9, 2021",69.36,69.89,67.56,68.14,68.14,"556,451"
"Sep 9, 2020",36.79,38.45,36.16,38.05,38.05,"455,356"
"Sep 8, 2023",86.78,87.95,86.15,87.51,87.51,"294,437"
"Sep 8, 2022",81.91,84.25,81.2,83.54,83.54,"342,763"
"Sep 8, 2021",68.37,69.75,68.31,69.3,69.3,"389,325"
"Sep 8, 2020",39.48,39.59,36.13,36.76,36.76,"720,975"
"Sep 7, 2023",87.54,87.74,86.39,86.87,86.87,"270,736"
"Sep 7, 2022",86.93,87.76,81.5,81.94,81.94,"380,781"
"Sep 7, 2021",69.11,69.48,67.64,68.35,68.35,"481,704"
"Sep 6, 2024",69.33,70.13,67.17,67.67,67.67,"351,074"
"Sep 6, 2023",86.72,88.08,85.93,87.54,87.54,"307,115"
"Sep 6, 2022",86.84,90.39,86.18,86.88,86.88,"420,255"
"Sep 5, 2024",69.27,70.82,68.75,69.15,69.15,"405,596"
"Sep 5, 2023",86.06,88.07,85.02,86.69,86.69,"452,908"
"Sep 4, 2024",70.28,71.46,68.82,69.2,69.2,"482,025"
"Sep 4, 2020",41.25,41.87,39.35,39.77,39.77,"444,184"
"Sep 30, 2024",68.63,69.32,67.57,68.17,68.17,"350,115"
"Sep 30, 2022",81.74,82.56,79.14,79.49,79.49,"253,154"
"Sep 30, 2021",74.78,76.07,73.14,75.03,75.03,"583,189"
"Sep 30, 2020",39.16,40.37,38.68,40.22,40.22,"340,294"
"Sep 3, 2024",73.53,74.41,70.1,70.34,70.34,"546,617"
"Sep 3, 2021",69.76,70.53,69.05,69.29,69.29,"313,086"
"Sep 3, 2020",41.63,41.79,40.22,41.37,41.37,"417,634"
"Sep 29, 2023",91.76,93.1,90.35,90.79,90.79,"355,782"
"Sep 29, 2022",81.9,82.94,80.34,81.23,81.23,"286,126"
"Sep 29, 2021",74.38,75.79,73.74,74.83,74.83,"424,193"
"Sep 29, 2020",40.58,40.7,38.41,39.29,39.29,"379,599"
"Sep 28, 2023",93.78,95.03,91.39,91.71,91.71,"406,709"
"Sep 28, 2022",78.08,82.34,76.55,82.15,82.15,"324,678"
"Sep 28, 2021",75.43,76.67,74.24,75.29,75.29,"476,143"
"Sep 28, 2020",40.07,40.8,39.78,40.6,40.6,"226,425"
"Sep 27, 2024",67.45,68.65,67.06,68.18,68.18,"341,133"
"Sep 27, 2023",90.53,94.17,90.4,93.68,93.68,"504,630"
"Sep 27, 2022",76.47,79.51,76.42,78.5,78.5,"283,614"
"Sep 27, 2021",74.19,75.75,74.16,75.45,75.45,"417,829"
"Sep 26, 2024",69.89,70.01,66.95,67.67,67.67,"478,069"
"Sep 26, 2023",89.88,90.74,88.19,90.39,90.39,"318,016"
"Sep 26, 2022",79.23,80.31,76.25,76.71,76.71,"280,927"
"Sep 25, 2024",71.54,71.72,69.23,69.69,69.69,"476,237"
"Sep 25, 2023",90.55,90.83,89.03,89.68,89.68,"328,369"
"Sep 25, 2020",40.15,40.64,39.71,40.25,40.25,"229,025"
"Sep 24, 2024",70.76,72.4,70.44,71.56,71.56,"318,516"
"Sep 24, 2021",73.24,74.27,72.81,73.98,73.98,"350,382"
"Sep 24, 2020",39.6,40.37,39.12,40.31,40.31,"269,992"
"Sep 23, 2024",71.31,71.81,69.49,70.37,70.37,"338,267"
"Sep 23, 2022",83.54,83.92,78.04,78.74,78.74,"334,271"
"Sep 23, 2021",71.97,73.5,71.61,73.3,73.3,"403,405"
"Sep 23, 2020",39.76,40.75,39.26,39.93,39.93,"318,754"
"Sep 22, 2023",89.62,91.33,89.31,90.03,90.03,"402,087"
"Sep 22, 2022",83.07,86.0,82.4,83.49,83.49,"303,492"
"Sep 22, 2021",70.85,72.3,70.64,72.23,72.23,"381,061"
"Sep 22, 2020",39.63,40.02,39.0,39.6,39.6,"287,807"
"Sep 21, 2023",89.3,90.98,88.37,89.63,89.63,"351,032"
"Sep 21, 2022",84.25,86.68,82.49,82.94,82.94,"339,683"
"Sep 21, 2021",70.59,71.63,69.67,70.56,70.56,"393,403"
"Sep 21, 2020",40.98,41.27,38.66,39.31,39.31,"66,195"
"Sep 20, 2024",72.1,72.4,71.36,71.92,71.92,"306,997"
"Sep 20, 2023",91.55,91.98,89.87,90.28,90.28,"457,854"
"Sep 20, 2022",85.61,86.45,83.52,84.45,84.45,"279,813"
"Sep 20, 2021",71.92,72.08,69.86,70.29,70.29,"75,837"
"Sep 2, 2022",86.56,89.66,86.35,86.87,86.87,"277,533"
"Sep 2, 2021",68.29,70.61,67.84,69.99,69.99,"403,314"
"Sep 2, 2020",43.02,43.21,41.23,41.51,41.51,"421,771"
"Sep 19, 2024",70.13,72.49,70.13,71.95,71.95,"86,630"
"Sep 19, 2023",92.22,93.74,91.07,91.2,91.2,"94,597"
"Sep 19, 2022",85.21,86.22,82.1,85.73,85.73,"59,626"
"Sep 18, 2024",71.14,71.48,69.73,70.91,70.91,"102,907"
"Sep 18, 2023",91.2,92.43,90.75,91.48,91.48,"119,258"
"Sep 18, 2020",40.97,41.49,40.3,41.11,41.11,"85,906"
"Sep 17, 2024",70.5,71.92,69.61,71.19,71.19,"251,629"
"Sep 17, 2021",72.62,72.72,71.21,71.97,71.97,"119,933"
"Sep 17, 2020",40.19,41.22,39.42,40.97,40.97,"280,669"
"Sep 16, 2024",69.16,70.7,68.65,70.09,70.09,"295,176"
"Sep 16, 2022",85.16,86.59,84.27,85.11,85.11,"87,829"
"Sep 16, 2021",72.65,72.99,71.53,72.61,72.61,"298,412"
"Sep 16, 2020",38.35,40.34,38.35,40.16,40.16,"367,612"
"Sep 15, 2023",90.67,91.23,89.22,90.77,90.77,"315,003"
"Sep 15, 2022",88.91,89.15,84.53,85.1,85.1,"235,358"
"Sep 15, 2021",70.76,73.14,70.65,72.61,72.61,"418,665"
"Sep 15, 2020",37.28,38.57,37.06,38.28,38.28,"348,861"
"Sep 14, 2023",88.81,90.79,88.68,90.16,90.16,"325,270"
"Sep 14, 2022",87.94,90.19,86.18,88.48,88.48,"335,381"
"Sep 14, 2021",70.64,71.22,69.98,70.46,70.46,"414,231"
"Sep 14, 2020",37.32,37.68,36.82,37.26,37.26,"347,563"
"Sep 13, 2024",69.31,70.32,68.47,68.65,68.65,"308,983"
"Sep 13, 2023",88.75,89.64,88.29,88.52,88.52,"345,972"
"Sep 13, 2022",88.09,89.31,85.06,87.31,87.31,"347,998"
"Sep 13, 2021",69.74,70.97,69.51,70.45,70.45,"390,939"
"Sep 12, 2024",67.39,69.81,67.24,68.97,68.97,"351,976"
"Sep 12, 2023",87.27,89.37,87.22,88.84,88.84,"341,137"
"Sep 12, 2022",86.25,89.1,85.16,87.78,87.78,"275,104"
"Sep 11, 2024",66.28,67.97,65.63,67.31,67.31,"393,311"
"Sep 11, 2023",87.4,88.15,86.71,87.29,87.29,"292,388"
"Sep 11, 2020",37.01,37.82,36.67,37.33,37.33,"363,787"
"Sep 10, 2024",68.78,69.08,65.27,65.75,65.75,"442,855"
"Sep 10, 2021",67.97,69.96,67.68,69.72,69.72,"411,079"
"Sep 10, 2020",37.8,38.18,36.93,37.3,37.3,"367,555"
"Sep 1, 2023",83.63,86.06,83.46,85.55,85.55,"420,461"
